Actual_ID,ID_Response,ID_Participant_MetricWire,Device,DeviceVers,AppVers,DeviceID,Date,Day,TrigIndex,StartTime,FinTime,DurTime,TrigTime,RespTime,"Excluded for Low Participation (1 = no, 2 = yes)",CurrentAct,ConPleasure,FutureAct,AntPleasure,LikelihoodFutAct,Motivation,InterestFutAct,PreferDif,CurSoc,FutSoc,PrefAlone,LNA_Gloomy,HPA_Energetic,HNA_Anxious,LPA_Relaxed,HPA_Enthusiastic,LNA_Dull,HNA_Nervous,LPA_Content,LNA_Tired,HPA_Cheerful,HNA_Irritable,LPA_Calm,LPA,HPA,LNA,HNA,PA,NA
P004,5cf5339fd2203a2ee9fbbd9f,5cf4fb82a42e00218856945f,iOS,12.1.4,4.2.0,5cf4fb673738fb231f36a0b0,03/06/2019,1,4,15:48:38,15:50:05,00:01:27,15:48:22,00:00:16,1,2,7,3,7,100,9,7,2,3,1,5,NA,95,NA,47,85,NA,NA,96,14,80,NA,50,64.33,86.67,14.00,#DIV/0!,75.50,14.00
P004,5cf63c34429789454e0aab4a,5cf4fb82a42e00218856945f,iOS,12.1.4,4.2.0,5cf4fb673738fb231f36a0b0,04/06/2019,2,8,10:37:13,10:38:59,00:01:46,10:36:47,00:00:26,1,2,7,1,7,100,10,7,3,1,1,1,0,100,0,50,100,0,34,100,18,100,0,100,83.33,100.00,6.00,11.33,91.67,8.67
P004,5cf6caa6d904fa63625f176a,5cf4fb82a42e00218856945f,iOS,12.1.4,4.2.0,5cf4fb673738fb231f36a0b0,04/06/2019,2,13,20:45:15,20:46:40,00:01:25,20:34:02,00:11:13,1,1,7,2,7,100,8,7,1,1,1,1,0,100,0,100,100,0,21,100,0,100,0,100,100.00,100.00,0.00,7.00,100.00,3.50
P004,5cf6818dc60c4d530a2f4bd1,5cf4fb82a42e00218856945f,iOS,12.1.4,4.2.0,5cf4fb673738fb231f36a0b0,04/06/2019,2,11,15:33:27,15:34:52,00:01:25,15:33:24,00:00:03,1,1,3,2,5,100,10,3,7,3,1,3,0,62,0,54,100,0,24,100,66,100,0,41,65.00,87.33,22.00,8.00,76.17,15.00
P004,5cf81b48944e2d757537804e,5cf4fb82a42e00218856945f,iOS,12.1.4,4.2.1,5cf4fb673738fb231f36a0b0,05/06/2019,3,21,20:41:20,20:43:02,00:01:42,20:39:43,00:01:37,1,2,NA,1,7,100,8,7,1,1,1,1,0,100,NA,100,100,NA,NA,100,NA,100,NA,NA,100.00,100.00,0.00,#DIV/0!,100.00,0.00
P004,5cf798a0d904fa63625f4811,5cf4fb82a42e00218856945f,iOS,12.1.4,4.2.1,5cf4fb673738fb231f36a0b0,05/06/2019,3,16,11:24:25,11:25:36,00:01:11,11:24:19,00:00:06,1,1,4,1,7,100,10,3,7,3,1,3,0,100,0,100,100,23,0,100,9,100,0,100,100.00,100.00,10.67,0.00,100.00,5.33
P004,5cf7edf539b0af75d30f6442,5cf4fb82a42e00218856945f,iOS,12.1.4,4.2.1,5cf4fb673738fb231f36a0b0,05/06/2019,3,19,17:28:04,17:29:40,00:01:36,17:26:23,00:01:41,1,2,7,1,7,100,8,7,1,1,3,4,0,100,0,100,100,0,NA,100,49,100,0,100,100.00,100.00,16.33,0.00,100.00,9.80
P004,5cf7bf3725610d63a1c442cd,5cf4fb82a42e00218856945f,iOS,12.1.4,4.2.1,5cf4fb673738fb231f36a0b0,05/06/2019,3,17,14:08:53,14:10:14,00:01:21,14:06:12,00:02:41,1,2,7,1,7,100,11,7,4,3,3,6,0,100,NA,100,100,41,1,100,63,72,0,100,100.00,90.67,34.67,0.50,95.33,21.00
P004,5cf8db35e215747dad0bfc5d,5cf4fb82a42e00218856945f,iOS,12.1.4,4.2.1,5cf4fb673738fb231f36a0b0,06/06/2019,4,22,10:20:41,10:21:56,00:01:15,10:08:18,00:12:23,1,1,7,1,7,100,8,7,1,3,1,6,NA,100,NA,100,100,NA,NA,100,NA,100,NA,100,100.00,100.00,#DIV/0!,#DIV/0!,100.00,#DIV/0!
P004,5cf96a44356fe56b5a616741,5cf4fb82a42e00218856945f,iOS,12.1.4,4.2.1,5cf4fb673738fb231f36a0b0,06/06/2019,4,27,20:31:09,20:32:19,00:01:10,20:17:46,00:13:23,1,2,7,3,7,100,10,5,5,3,1,7,NA,100,NA,100,100,NA,21,100,28,100,NA,100,100.00,100.00,28.00,21.00,100.00,24.50
P004,5cf8f103e215747dad0c002b,5cf4fb82a42e00218856945f,iOS,12.1.4,4.2.1,5cf4fb673738fb231f36a0b0,06/06/2019,4,23,11:53:25,11:54:58,00:01:33,11:48:21,00:05:04,1,2,7,2,7,100,10,3,7,3,3,1,NA,100,NA,100,100,NA,NA,100,18,100,NA,100,100.00,100.00,18.00,#DIV/0!,100.00,18.00
P004,5cfa9d772ac3d04f8f1de49b,5cf4fb82a42e00218856945f,iOS,12.1.4,4.2.1,5cf4fb673738fb231f36a0b0,07/06/2019,5,33,18:22:03,18:23:02,00:00:59,18:21:46,00:00:17,1,3,7,3,7,100,8,7,1,1,1,1,NA,100,NA,100,100,NA,NA,100,NA,100,NA,100,100.00,100.00,#DIV/0!,#DIV/0!,100.00,#DIV/0!
P004,5cfa3d179bf0096643617cfe,5cf4fb82a42e00218856945f,iOS,12.1.4,4.2.1,5cf4fb673738fb231f36a0b0,07/06/2019,5,29,11:25:08,11:31:50,00:06:42,11:24:50,00:00:18,1,NA,7,1,4,100,12,5,7,3,1,5,NA,64,NA,40,64,NA,NA,56,70,77,NA,76,57.33,68.33,70.00,#DIV/0!,62.83,70.00
P004,5cfb8285ed226f74acaa2ddb,5cf4fb82a42e00218856945f,iOS,12.1.4,4.2.1,5cf4fb673738fb231f36a0b0,08/06/2019,6,36,10:39:05,10:40:20,00:01:15,10:29:31,00:09:34,1,1,5,1,2,100,9,2,7,3,1,7,13,45,NA,31,26,NA,NA,35,79,26,NA,29,31.67,32.33,46.00,#DIV/0!,32.00,46.00
P004,5cfbebddb75bc057abf6226c,5cf4fb82a42e00218856945f,iOS,12.1.4,4.2.1,5cf4fb673738fb231f36a0b0,08/06/2019,6,40,18:08:39,18:09:48,00:01:09,18:07:51,00:00:48,1,2,7,3,7,100,8,7,1,3,1,7,NA,30,NA,32,53,NA,NA,77,85,51,NA,49,52.67,44.67,85.00,#DIV/0!,48.67,85.00
P004,5cfd441ea0498136e57ac5c3,5cf4fb82a42e00218856945f,iOS,12.1.4,4.2.1,5cf4fb673738fb231f36a0b0,09/06/2019,7,47,18:37:34,18:38:37,00:01:03,18:26:56,00:10:38,1,2,7,3,7,100,8,7,1,1,1,1,0,47,NA,70,68,NA,NA,100,37,61,NA,51,73.67,58.67,18.50,#DIV/0!,66.17,18.50
P004,5cfd5878a0498136e57b0d18,5cf4fb82a42e00218856945f,iOS,12.1.4,4.2.1,5cf4fb673738fb231f36a0b0,09/06/2019,7,48,20:04:01,20:05:27,00:01:26,19:59:16,00:04:45,1,1,3,3,7,100,8,7,1,1,1,3,NA,69,NA,100,76,NA,18,68,69,59,0,71,79.67,68.00,69.00,9.00,73.83,29.00
P004,5cfd0d81d36e4b353c561b38,5cf4fb82a42e00218856945f,iOS,12.1.4,4.2.1,5cf4fb673738fb231f36a0b0,09/06/2019,7,45,14:28:58,14:30:20,00:01:22,14:26:16,00:02:42,1,2,5,2,7,100,7,5,2,3,3,7,NA,47,NA,81,60,30,NA,55,100,59,NA,59,65.00,55.33,65.00,#DIV/0!,60.17,65.00
P005,5cf40965edbcd20bba14779d,5cf0f1b91a2bbc3859a553bd,iOS,12.2,4.2.0,5cf0f198c90e6b2ee339d9a5,02/06/2019,3,20,18:36:23,18:37:40,00:01:17,18:23:04,00:13:19,1,1,4,2,6,81,11,4,7,1,3,4,0,23,0,71,37,52,0,68,11,66,0,64,67.67,42.00,21.00,0.00,54.83,10.50
P005,5cf3cf07a28ca26a471c205a,5cf0f1b91a2bbc3859a553bd,iOS,12.2,4.2.0,5cf0f198c90e6b2ee339d9a5,02/06/2019,3,18,14:26:53,14:28:38,00:01:45,14:16:19,00:10:34,1,2,4,2,5,100,8,3,5,3,3,6,0,18,0,50,23,68,0,49,71,47,0,53,50.67,29.33,46.33,0.00,40.00,23.17
P005,5cf4d1e40240f526669900d9,5cf0f1b91a2bbc3859a553bd,iOS,12.2,4.2.0,5cf0f198c90e6b2ee339d9a5,02/06/2019,3,21,20:04:23,20:05:34,00:01:11,19:52:39,00:11:44,1,2,4,2,5,93,9,4,5,3,3,4,0,36,0,65,14,24,0,64,31,50,0,65,64.67,33.33,18.33,0.00,49.00,9.17
P005,5cf4d1e3a42e00218856935f,5cf0f1b91a2bbc3859a553bd,iOS,12.2,4.2.0,5cf0f198c90e6b2ee339d9a5,03/06/2019,4,22,08:51:48,08:53:06,00:01:18,08:39:15,00:12:33,1,1,4,1,5,100,9,7,2,3,1,4,0,67,0,69,79,0,0,66,13,70,0,72,69.00,72.00,4.33,0.00,70.50,2.17
P005,5cf4f4a93738fb231f36a092,5cf0f1b91a2bbc3859a553bd,iOS,12.2,4.2.0,5cf0f198c90e6b2ee339d9a5,03/06/2019,4,23,11:20:21,11:21:28,00:01:07,11:10:08,00:10:13,1,1,5,1,5,100,7,5,2,3,1,4,0,58,0,54,57,0,0,49,15,42,28,51,51.33,52.33,5.00,9.33,51.83,7.17
P005,5cf500803738fb231f36a144,5cf0f1b91a2bbc3859a553bd,iOS,12.2,4.2.0,5cf0f198c90e6b2ee339d9a5,03/06/2019,4,24,12:10:52,12:11:59,00:01:07,12:10:27,00:00:25,1,1,5,1,5,100,6,4,2,3,1,4,0,46,0,60,56,0,0,63,18,68,0,63,62.00,56.67,6.00,0.00,59.33,3.00
P005,5cf5194de103bf24e663951d,5cf0f1b91a2bbc3859a553bd,iOS,12.2,4.2.0,5cf0f198c90e6b2ee339d9a5,03/06/2019,4,25,13:56:28,13:57:48,00:01:20,13:54:30,00:01:58,1,1,5,1,5,100,8,5,3,3,1,4,0,60,0,55,56,0,0,70,4,61,0,69,64.67,59.00,1.33,0.00,61.83,0.67
P005,5cf53cd3ef2ec239aa18c314,5cf0f1b91a2bbc3859a553bd,iOS,12.2,4.2.0,5cf0f198c90e6b2ee339d9a5,03/06/2019,4,26,16:27:53,16:29:22,00:01:29,16:27:44,00:00:09,1,1,5,3,6,100,8,6,2,3,1,4,0,57,0,62,72,0,0,74,18,69,0,74,70.00,66.00,6.00,0.00,68.00,3.00
P005,5cf55acbef2ec239aa18d47b,5cf0f1b91a2bbc3859a553bd,iOS,12.2,4.2.0,5cf0f198c90e6b2ee339d9a5,03/06/2019,4,27,18:36:23,18:37:13,00:00:50,18:29:11,00:07:12,1,3,6,2,5,100,7,5,2,1,3,4,0,67,0,72,68,0,0,71,0,81,0,70,71.00,72.00,0.00,0.00,71.50,0.00
P005,5cf63df5429789454e0aab61,5cf0f1b91a2bbc3859a553bd,iOS,12.2,4.2.0,5cf0f198c90e6b2ee339d9a5,04/06/2019,5,30,10:45:23,10:46:29,00:01:06,10:43:53,00:01:30,1,1,5,1,5,100,7,5,2,3,1,4,0,59,0,51,58,0,0,52,8,58,0,56,53.00,58.33,2.67,0.00,55.67,1.33
P005,5cf6731410ea834e1563bb03,5cf0f1b91a2bbc3859a553bd,iOS,12.2,4.2.0,5cf0f198c90e6b2ee339d9a5,04/06/2019,5,32,14:31:53,14:33:07,00:01:14,14:22:55,00:08:58,1,1,6,3,6,65,9,7,2,3,3,4,0,64,0,58,82,0,0,71,12,69,0,64,64.33,71.67,4.00,0.00,68.00,2.00
P005,5cf68edacaabf561200e1e08,5cf0f1b91a2bbc3859a553bd,iOS,12.2,4.2.0,5cf0f198c90e6b2ee339d9a5,04/06/2019,5,33,16:30:38,16:31:37,00:00:59,16:13:47,00:16:51,1,1,5,2,5,76,11,5,6,3,3,4,0,62,0,56,68,0,0,50,26,59,0,58,54.67,63.00,8.67,0.00,58.83,4.33
P005,5cf6b1efd904fa63625f0d63,5cf0f1b91a2bbc3859a553bd,iOS,12.2,4.2.0,5cf0f198c90e6b2ee339d9a5,04/06/2019,5,34,19:00:18,19:01:18,00:01:00,18:48:10,00:12:08,1,2,4,1,5,100,7,5,2,3,3,4,0,58,0,53,49,8,0,52,19,41,0,54,53.00,49.33,9.00,0.00,51.17,4.50
P005,5cf6b86940528d63689c8d4b,5cf0f1b91a2bbc3859a553bd,iOS,12.2,4.2.0,5cf0f198c90e6b2ee339d9a5,04/06/2019,5,35,19:27:58,19:28:56,00:00:58,19:27:51,00:00:07,1,1,5,2,6,100,8,6,2,3,3,4,0,49,0,53,62,0,0,59,0,52,38,56,56.00,54.33,0.00,12.67,55.17,6.33
P005,5cf80c3e39b0af75d30f8c6d,5cf0f1b91a2bbc3859a553bd,iOS,12.2,4.2.1,5cf0f198c90e6b2ee339d9a5,05/06/2019,6,41,19:37:40,19:38:53,00:01:13,19:26:29,00:11:11,1,3,6,1,6,100,7,5,2,1,1,3,0,80,0,85,75,0,0,77,7,79,0,72,78.00,78.00,2.33,0.00,78.00,1.17
P005,5cf78cb6b5cbfc639a0fcdf6,5cf0f1b91a2bbc3859a553bd,iOS,12.2,4.2.0,5cf0f198c90e6b2ee339d9a5,05/06/2019,6,36,10:33:02,10:34:45,00:01:43,10:32:15,00:00:47,1,1,4,1,4,100,7,4,3,3,1,4,0,54,0,56,58,0,0,56,30,50,0,49,53.67,54.00,10.00,0.00,53.83,5.00
P005,5cf7bd4d25610d63a1c44261,5cf0f1b91a2bbc3859a553bd,iOS,12.2,4.2.0,5cf0f198c90e6b2ee339d9a5,05/06/2019,6,38,14:01:02,14:02:05,00:01:03,13:43:52,00:17:10,1,1,5,3,5,91,8,6,2,3,1,4,0,54,0,60,70,0,0,64,18,69,0,59,61.00,64.33,6.00,0.00,62.67,3.00
P005,5cf7deb6b5cbfc639a1004f0,5cf0f1b91a2bbc3859a553bd,iOS,12.2,4.2.1,5cf0f198c90e6b2ee339d9a5,05/06/2019,6,39,16:23:40,16:24:37,00:00:57,16:13:27,00:10:13,1,1,5,3,6,100,9,7,2,3,1,4,0,74,0,60,74,0,0,59,19,66,0,58,59.00,71.33,6.33,0.00,65.17,3.17
P005,5cf8f4d4d3d6f007194b1efb,5cf0f1b91a2bbc3859a553bd,iOS,12.3.1,4.2.1,5cf0f198c90e6b2ee339d9a5,06/06/2019,7,44,12:10:03,12:11:15,00:01:12,12:01:42,00:08:21,1,1,4,1,5,100,7,5,2,3,2,4,0,49,0,49,52,28,0,50,26,52,14,54,51.00,51.00,18.00,4.67,51.00,11.33
P005,5cf90290e215747dad0c0e18,5cf0f1b91a2bbc3859a553bd,iOS,12.3.1,4.2.1,5cf0f198c90e6b2ee339d9a5,06/06/2019,7,45,13:08:29,13:09:51,00:01:22,12:57:40,00:10:49,1,1,5,3,7,100,8,7,1,3,2,4,0,68,0,73,72,0,0,70,0,71,0,62,68.33,70.33,0.00,0.00,69.33,0.00
P005,5cf10631c90e6b2ee339da5a,5cf0f1b91a2bbc3859a553bd,iOS,12.2,4.2.0,5cf0f198c90e6b2ee339d9a5,31/05/2019,1,1,11:44:17,11:47:12,00:02:55,11:34:09,00:10:08,1,1,5,1,5,100,6,5,1,NA,1,1,0,71,0,79,73,0,0,90,0,61,0,82,83.67,68.33,0.00,0.00,76.00,0.00
P006,5cfa95b673c84d6122f7a6c8,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,07/06/2019,1,6,17:47:15,17:49:57,00:02:42,17:36:25,00:10:50,1,1,4,2,7,100,12,7,5,3,1,6,10,90,3,87,94,1,1,93,60,84,4,77,85.67,89.33,23.67,2.67,87.50,13.17
P006,5cfab687b75bc057abf53233,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,07/06/2019,1,7,20:07:36,20:09:57,00:02:21,20:07:21,00:00:15,1,1,5,2,7,100,8,7,1,1,3,1,9,23,13,91,60,18,21,76,73,65,8,9,58.67,49.33,33.33,14.00,54.00,23.67
P006,5cfba90ab75bc057abf5e01c,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,08/06/2019,2,10,13:23:05,13:24:34,00:01:29,13:22:30,00:00:35,1,3,5,1,3,64,12,5,7,1,1,1,12,54,10,69,62,3,8,65,53,54,4,72,68.67,56.67,22.67,7.33,62.67,15.00
P006,5cfbcafc73c84d6122f88e9c,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,08/06/2019,2,11,15:47:17,15:49:27,00:02:10,15:44:19,00:02:58,1,2,5,2,5,8,8,5,3,1,1,2,3,49,4,59,51,10,10,74,66,54,8,67,66.67,51.33,26.33,7.33,59.00,16.83
P006,5cfbee5273c84d6122f8d408,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,08/06/2019,2,13,18:18:47,18:20:15,00:01:28,18:18:36,00:00:11,1,2,4,2,5,86,11,5,6,1,1,3,2,59,9,68,19,36,7,53,58,10,5,71,64.00,29.33,32.00,7.00,46.67,19.50
P006,5cfb80bdc914344c7d667fe4,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,08/06/2019,2,9,10:30:22,10:32:43,00:02:21,10:29:29,00:00:53,1,2,5,1,5,76,8,6,2,3,1,6,6,22,3,74,15,0,3,57,65,27,4,68,66.33,21.33,23.67,3.33,43.83,13.50
P006,5cfc181fed226f74acaaaded,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,08/06/2019,2,14,21:16:24,21:18:39,00:02:15,21:08:43,00:07:41,1,2,4,2,5,3,11,5,6,3,3,4,29,12,4,47,13,6,4,56,80,14,21,64,55.67,13.00,38.33,9.67,34.33,24.00
P006,5cfd2e2fc914344c7d6824fd,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,09/06/2019,3,19,17:03:32,17:05:02,00:01:30,17:03:16,00:00:16,1,2,4,1,5,84,10,5,5,3,1,4,4,42,24,67,36,41,6,59,78,46,11,55,60.33,41.33,41.00,13.67,50.83,27.33
P006,5cfd459ed9329e2d42db5871,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,09/06/2019,3,20,18:43:42,18:45:01,00:01:19,18:43:38,00:00:04,1,2,4,1,5,85,10,5,5,3,1,5,4,37,14,58,34,8,5,59,65,8,14,37,51.33,26.33,25.67,11.00,38.83,18.33
P006,5cfcda41c914344c7d678ba3,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,09/06/2019,3,16,11:05:33,11:06:56,00:01:23,11:05:30,00:00:03,1,2,4,2,4,77,7,4,3,3,3,5,47,25,3,59,19,39,6,47,52,26,32,58,54.67,23.33,46.00,13.67,39.00,29.83
P006,5cfce725ed226f74acab3cfb,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,09/06/2019,3,17,12:00:20,12:01:56,00:01:36,12:00:04,00:00:16,1,2,5,1,6,97,8,5,3,3,3,3,13,22,3,52,16,19,4,53,57,39,31,71,58.67,25.67,29.67,12.67,42.17,21.17
P006,5cfd5830d9329e2d42db9dec,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,09/06/2019,3,21,20:02:45,20:04:15,00:01:30,19:52:34,00:10:11,1,2,4,2,4,91,9,4,5,3,3,5,18,13,7,51,25,10,5,49,69,17,35,38,46.00,18.33,32.33,15.67,32.17,24.00
P006,5cfe34d4a0498136e57d0636,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,10/06/2019,4,23,11:42:17,11:45:39,00:03:22,11:35:51,00:06:26,1,1,4,2,6,92,8,7,1,3,1,1,8,57,7,64,53,15,3,69,57,45,3,40,57.67,51.67,26.67,4.33,54.67,15.50
P006,5cfe6f74d9329e2d42dd72e7,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,10/06/2019,4,25,15:54:45,15:55:47,00:01:02,15:36:10,00:18:35,1,2,5,2,6,100,7,6,1,1,1,1,9,58,4,65,64,4,3,56,58,53,3,52,57.67,58.33,23.67,3.33,58.00,13.50
P006,5cfec234a0498136e57d6fc5,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,10/06/2019,4,28,21:47:31,21:48:48,00:01:17,21:45:37,00:01:54,1,2,7,2,6,100,7,6,1,1,1,1,1,46,5,61,62,0,2,74,51,52,3,51,62.00,53.33,17.33,3.33,57.67,10.33
P006,5cff650aa71d4246ff496738,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,11/06/2019,5,29,09:22:29,09:23:29,00:01:00,09:21:11,00:01:18,1,2,5,1,6,92,7,6,1,1,1,1,6,53,1,64,59,5,8,72,56,56,5,59,65.00,56.00,22.33,4.67,60.50,13.50
P006,5cffa9a827e9c641f2d3c629,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,11/06/2019,5,31,13:49:10,13:50:07,00:00:57,13:38:42,00:10:28,1,1,6,2,4,100,8,5,3,1,1,1,6,41,13,57,51,9,5,62,50,42,6,67,62.00,44.67,21.67,8.00,53.33,14.83
P006,5d00170620ec593e55d3d42c,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,11/06/2019,5,35,22:01:43,22:03:01,00:01:18,21:45:12,00:16:31,1,1,6,2,6,92,8,7,1,1,1,1,4,55,5,70,59,5,5,70,65,62,4,73,71.00,58.67,24.67,4.67,64.83,14.67
P006,5d00e3ae7329793e860d873f,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,12/06/2019,6,38,12:33:22,12:36:13,00:02:51,12:33:18,00:00:04,1,1,4,1,5,95,11,5,6,1,1,3,2,47,7,87,59,5,11,60,56,6,15,53,66.67,37.33,21.00,11.00,52.00,16.00
P006,5d00b4837329793e860d8495,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,12/06/2019,6,36,09:13:47,09:14:58,00:01:11,08:59:48,00:13:59,1,1,5,1,5,99,12,7,5,3,1,1,3,49,6,52,47,4,7,58,62,51,5,63,57.67,49.00,23.00,6.00,53.33,14.50
P006,5d01335094fc444819b75d79,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,12/06/2019,6,41,18:14:55,18:15:59,00:01:04,18:14:39,00:00:16,1,2,7,1,5,82,11,7,4,3,1,6,7,42,4,67,58,7,6,64,66,58,8,53,61.33,52.67,26.67,6.00,57.00,16.33
P006,5d01092720ec593e55d3f2bd,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,12/06/2019,6,39,15:15:03,15:16:06,00:01:03,15:11:21,00:03:42,1,3,4,1,5,94,11,6,5,3,3,3,8,45,3,36,42,26,5,45,69,45,27,51,44.00,44.00,34.33,11.67,44.00,23.00
P006,5d0212d2b8e942764621347b,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,13/06/2019,7,43,10:08:10,10:09:37,00:01:27,10:06:46,00:01:24,1,1,4,1,3,95,10,5,5,3,1,4,41,29,0,46,40,29,1,51,62,38,15,54,50.33,35.67,44.00,5.33,43.00,24.67
P006,5d025677b8e9427646213cd9,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,13/06/2019,7,46,14:56:54,14:58:14,00:01:20,14:54:13,00:02:41,1,1,4,3,5,93,10,4,6,3,3,5,20,32,9,54,22,32,1,50,65,37,10,56,53.33,30.33,39.00,6.67,41.83,22.83
P006,5d02b3bb007b94764d9aff0a,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,13/06/2019,7,49,21:34:04,21:36:10,00:02:06,21:34:01,00:00:03,1,2,6,2,5,100,8,6,2,3,3,5,1,26,5,56,38,3,0,54,62,47,5,55,55.00,37.00,22.00,3.33,46.00,12.67
P006,5d02b3bbe21505760d89482c,5cf91a2225610d63a1c5f15a,iOS,12.3.1,4.2.1,588fd249b8e955768ecacd52,13/06/2019,7,47,17:15:42,17:17:54,00:02:12,17:01:22,00:14:20,1,3,5,2,6,99,6,5,1,3,3,3,26,59,7,71,44,9,10,71,72,44,20,71,71.00,49.00,35.67,12.33,60.00,24.00
P007,5cf6cf87d904fa63625f194d,5cf6a86825610d63a1c3f45d,Android,8.1.0,4.2.10,5cf667b7429789454e0ab9ff,04/06/2019,1,7,21:06:09,21:07:31,00:01:22,20:59:46,00:06:23,1,1,7,2,3,51,5,4,1,1,1,1,26,66,18,80,70,24,19,77,24,68,22,40,65.67,68.00,24.67,19.67,66.83,22.17
P007,5cf6b447b5cbfc639a0f7d46,5cf6a86825610d63a1c3f45d,Android,8.1.0,4.2.10,5cf667b7429789454e0ab9ff,04/06/2019,1,6,19:09:35,19:11:11,00:01:36,19:02:44,00:06:51,1,1,4,2,5,71,6,4,2,3,1,1,85,17,27,18,30,54,10,38,11,29,54,41,32.33,25.33,50.00,30.33,28.83,40.17
P007,5cf773d040528d63689cc683,5cf6a86825610d63a1c3f45d,Android,8.1.0,4.2.10,5cf667b7429789454e0ab9ff,05/06/2019,2,8,08:46:57,08:48:29,00:01:32,08:46:29,00:00:28,1,2,4,1,3,73,6,4,2,3,1,2,27,55,17,74,20,9,10,66,56,49,12,72,70.67,41.33,30.67,13.00,56.00,21.83
P007,5cf7860ed904fa63625f47cd,5cf6a86825610d63a1c3f45d,Android,8.1.0,4.2.10,5cf667b7429789454e0ab9ff,05/06/2019,2,9,10:05:12,10:06:20,00:01:08,10:04:58,00:00:14,1,1,3,1,4,71,6,3,3,3,1,1,7,48,18,22,18,10,33,31,49,72,44,65,39.33,46.00,22.00,31.67,42.67,26.83
P007,5cf7b6ea25610d63a1c44128,5cf6a86825610d63a1c3f45d,Android,8.1.0,4.2.10,5cf667b7429789454e0ab9ff,05/06/2019,2,11,13:32:44,13:34:48,00:02:04,13:29:18,00:03:26,1,1,7,1,5,NA,12,6,6,1,1,1,14,49,19,51,73,16,17,73,9,79,15,47,57.00,67.00,13.00,17.00,62.00,15.00
P007,5cf7def4b5cbfc639a10050d,5cf6a86825610d63a1c3f45d,Android,8.1.0,4.2.10,5cf667b7429789454e0ab9ff,05/06/2019,2,12,16:22:20,16:25:38,00:03:18,16:12:00,00:10:20,1,2,5,2,3,39,7,5,2,1,1,1,7,54,53,47,8,16,17,63,32,74,21,61,57.00,45.33,18.33,30.33,51.17,24.33
P007,5cf79d8a25610d63a1c43faa,5cf6a86825610d63a1c3f45d,Android,8.1.0,4.2.10,5cf667b7429789454e0ab9ff,05/06/2019,2,10,11:45:11,11:46:33,00:01:22,11:44:43,00:00:28,1,1,4,1,5,31,9,4,5,3,1,1,7,44,8,41,31,9,36,29,51,53,21,54,41.33,42.67,22.33,21.67,42.00,22.00
P007,5cf80e5b39b0af75d30f8e2a,5cf6a86825610d63a1c3f45d,Android,8.1.0,4.2.10,5cf667b7429789454e0ab9ff,05/06/2019,2,14,19:46:04,19:47:54,00:01:50,19:45:44,00:00:20,1,1,3,2,6,74,6,5,1,3,1,1,3,66,20,72,74,9,9,73,54,78,4,84,76.33,72.67,22.00,11.00,74.50,16.50
